lend_an_ear_conversation_id,validating_emotions,encouraging_elaboration,demonstrating_understanding,advice_giving,self_oriented,dismissing_emotions,annotation_method,Unnamed: 0,full_conversation,perceived_conversation_id,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_motivation,annotation_method,Unnamed: 0,empathetic_conversation_id,empathy,relevance,fluency,annotation_method,full_conversation,Unnamed: 0,epitome_conversation_id,rp_id,level_emotional_reactions,level_interpretations,level_explorations,annotation_method,full_conversation,Unnamed: 0
20241031150253617689,4.0,3.0,2.0,3.0,1.0,1.0,llm,135.0,"Seeker: I'm feeling so discouraged.. I just got passed over for the promotion I was working hard for
Supporter: i'm so sorry to hear about that, how are you feeling 
Seeker: 
Supporter: 
Seeker: Honestly, I'm feeling pretty defeated. I put in so much effort, and it just feels like it was all for nothing. It's hard not to wonder if there's something else at play here, you know?
Supporter: i understand you put so much effort and it wasnt the way you hoped it would end. just know i am here for you 
Seeker: 
Supporter: 
Seeker: Thanks, I really appreciate that. It's just tough to shake off this feeling of being overlooked. I keep thinking about all those late nights and extra projects, and it just feels like none of it mattered.
Supporter: i understand
Seeker: 
Supporter: 
Seeker: It's just frustrating, you know? I really believed that hard work would lead to something more, and now I'm questioning if that's even true. It's hard to stay motivated when it feels like the effort isn't being recognized.
Supporter: yes i completely understand. have you considered
 talking to them to give you feedback  
Seeker: 
Supporter: 
Seeker: I have thought about it, but I'm not sure how to approach the conversation without sounding bitter or upset. I just want to understand what I could have done differently or if there's something I'm missing. It's just hard to find the right words when I'm still feeling so disappointed.
Supporter: i understand, maybe give it time to process your feelings then maybe you can approach them?
Seeker: 
Supporter: 
Seeker: Yeah, maybe giving it some time could help. I just need to find a way to express myself without letting my emotions take over. It's just hard to wait when I feel like I need answers now.
",6435d9620649d3801b71cc8b,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,llm,,hit:965_conv:1930,2.0,5.0,5.0,llm,"Seeker: I saw a shark in the water last week. 
 Seeker: I saw a shark in the water last week. 
 Supporter: Were you afraid or thrilled or both? 
 Seeker: I was afraid. 
 Supporter: Were you in the water? 
",,a2bynd,eawx6f6,0.0,1.0,0.0,llm,"Seeker: Sad and drunk. That's me right now. I've been trying everything to get better but I can't. But I also don't freel like I have the strength to kill myself. It's so hard being in between like this
Supporter: I feel that it's hard to exist. It hurts. But I'm scared to kill my self. What if things get better? If I killed myself I wouldn't be there to enjoy the things in life that I wish for. what the fuck do I do?",
20241031150257546670,3.0,3.0,1.0,2.0,1.0,3.0,llm,139.0,"Seeker: I've been feeling so detached from everything lately, like I'm just going through the motions without really being there.
Supporter: whats been going on?

Seeker: 
Supporter: 
Seeker: It's just been a lot lately. Work has been so demanding since the promotion, and I feel like I'm constantly on edge trying to keep up. Meanwhile, I can't shake the guilt of not being there for my family as much as I want to be.
Supporter: Aw, that sucks! I definitely can see why you feel that way, hows the family feeling about it?
Seeker: 
Supporter: 
Seeker: It's been tough on them too. My spouse is trying to be supportive, but I can tell they're feeling the strain, and the kids keep asking when I'll be home. It's hard not to feel like I'm letting them down.
Supporter: How much working have you been doing?
Seeker: 
Supporter: 
Seeker: I've been working late most nights and even on weekends sometimes. It feels like there's always something urgent that needs my attention, and it's hard to find a moment to just breathe. I know it's not sustainable, but I don't know how to step back without feeling like I'm failing at work.
Supporter: That definitely makes sense, I'm sorry you're feeling this way and I hope it gets on course soon, you just need to find a balance
Seeker: 
Supporter: 
Seeker: I appreciate that, but finding balance feels like such a distant goal right now. It's like I'm stuck in this cycle and don't know how to break free. I just wish I could see a way forward that doesn't involve sacrificing either my career or my family.
Supporter: Don't worry, it's normal to feel like you may never find a balance during times like this, but rest assured you will
Seeker: 
Supporter: 
Seeker: I hope so. It's just hard to see the light at the end of the tunnel when everything feels so overwhelming. I guess I just need to find a way to take it one step at a time.
Supporter: Yep, one step at a time, one day at a time :)
Seeker: 
Supporter: 
Seeker: Thank you for saying that. I think I need to remind myself that it's okay to take things slowly and not have everything figured out right away. It helps to know that I'm not alone in feeling this way.
",6455616c0fe23ecca70ce1b9,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,llm,,hit:9772_conv:19545,1.0,5.0,5.0,llm,"Seeker: Amusement park this weekend 
 Seeker: Man this weekend might be weird 
 Supporter: Why weird 
 Seeker: We're taking the kids to the amusement park and I'm scared of the coasters haha 
 Supporter: Oh haha well that'll be interesting...at least the kids will feel good that they were braver than Mommy hahaha 
 Seeker: I guess I just need to try one.  I still haven't rode on one. 
",,aivw81,eer413s,1.0,1.0,0.0,llm,"Seeker: Does anyone else get depressed after/while reading a romantic story because you just feel so unlovable and hopeless. Bc I do, and I want to relate to someone desperately
Supporter: I dont read romantic books but this is why I hate romantic movies/shows",
20241031150832963315,2.0,3.0,1.0,4.0,1.0,4.0,llm,140.0,"Seeker: I'm feeling so discouraged.. I just got passed over for the promotion I was working hard for
Supporter: that must be devastating, did you ask why
Seeker: 
Supporter: 
Seeker: I haven't asked yet. I'm worried about what they might say, and I'm not sure if I'm ready to hear it. It just feels like all my effort went unnoticed, and that's hard to deal with right now.
Supporter: yes but understanding why would help you justify your hard work 
when you believe in something do not just let it go just like that 
Seeker: 
Supporter: 
Seeker: I get what you're saying, and maybe I will ask eventually. Right now, though, it just feels like a lot to process. I just need some time to sit with these feelings and figure out my next steps.
Supporter: yeah but you have to calm down and not blame yourself 
do you feel you have not been doing something right?
Seeker: 
Supporter: 
Seeker: Honestly, I don't think it's about not doing something right. I've been putting in the effort and delivering results. It's just frustrating to feel like maybe that's not enough or that other factors are at play.
Supporter: you are the best to me and I want you to chest up and believe that too

Seeker: 
Supporter: 
Seeker: Thanks, I appreciate that. It's just tough to keep believing in myself when it feels like I'm not being seen for what I bring to the table. I guess I just need to figure out how to move forward from here.
Supporter: I understand how you feel 
what is on your mind though?
Seeker: 
Supporter: 
Seeker: I'm just trying to figure out if I should keep pushing myself as hard as I have been or if I need to take a step back and reassess. Part of me wonders if there's a better way to make sure my efforts are recognized. It's just a lot to think about, and I'm not sure what the right move is.
",6483b3662d98a34fa389dcd7,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,llm,,hit:9988_conv:19976,2.0,3.0,5.0,llm,"Seeker: I was so scared to go on my first roller coaster. I am deathly afraid of heights. 
 Seeker: I was so afraid to go on my first roller coaster this year.  
 Supporter: Did you have fun? It's always great to face your fears! 
 Seeker: I did! But it was so hard overcoming my fear of heights. I thought I was going to die on the way up! 
 Supporter: Yay! I always find myself really nervous before the ride_comma_ but once I'm off of it_comma_ I want to go again!  
",,ajccfi,eeujjeh,0.0,1.0,0.0,llm,"Seeker: can’t go to school anymore. i been to college in weeks because i just have no motivation to go. i know i should go but i just care anymore. i care about my future anymore. everything feels so pointless and struggling to find any reason to live
Supporter: I remember when I was in a deep stage of depression I always begged my mother to let me stay home. Even when she drove me to school, I would catch a bus to the shops and ditch school. (Never got caught hehe) Anyway, I just felt so.. bored of school and so sick of all the shit that went down there. Instead, I decided to live my life, have fun, sleep, ditch school or do whatever and just live the life as I wanted to. If you cant find motivation in one thing, than find motivation in another. After all we're all gonna die one day, live your life as you want.",
20241031124050492385,2.0,1.0,1.0,5.0,1.0,4.0,gpt,0.0,,56e8bf5a870a8e000b4a8d6e,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,gpt,0.0,hit:10145_conv:20290,3.0,4.0,4.0,gpt,,0.0,41g07l,,0.0,0.0,1.0,gpt,,0.0
20241031124638971163,2.0,1.0,1.0,2.0,5.0,4.0,gpt,1.0,,57e7bb4e73e67300012b8e2a,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,gpt,1.0,hit:10264_conv:20529,2.0,4.0,4.0,gpt,,1.0,43dc0h,,0.0,0.0,0.0,gpt,,1.0
20241031125810052721,2.0,1.0,1.0,2.0,1.0,4.0,gpt,2.0,,58509fbda6946500016117ed,2.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,gpt,2.0,hit:11090_conv:22181,3.0,4.0,4.0,gpt,,2.0,46rnxz,,0.0,0.0,0.0,gpt,,2.0
20241031125849757353,2.0,2.0,2.0,3.0,1.0,3.0,gpt,3.0,,5850d667b64b9e00017cb722,3.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,gpt,3.0,hit:11447_conv:22894,2.0,3.0,3.0,gpt,,3.0,47jmki,,1.0,0.0,0.0,gpt,,3.0
20241031130310482335,3.0,3.0,2.0,2.0,1.0,2.0,gpt,4.0,,59e7477e3e4b5a00016aa4d2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,gpt,4.0,hit:11786_conv:23572,2.0,3.0,3.0,gpt,,4.0,4kz2qw,,0.0,0.0,0.0,gpt,,4.0
20241031131104204354,3.0,2.0,1.0,2.0,1.0,2.0,gpt,5.0,,5bcc2cee0ba8a400012592f9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,gpt,5.0,hit:11794_conv:23589,1.0,1.0,1.0,gpt,,5.0,4re82s,,1.0,1.0,0.0,gpt,,5.0
20241031141852450492,3.0,2.0,2.0,3.0,4.0,3.0,gpt,6.0,,5bfd81fb2feab400014d9060,3.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0,gpt,6.0,hit:12057_conv:24115,3.0,4.0,3.0,gpt,,6.0,5o2dfv,,1.0,1.0,2.0,gpt,,6.0
20241031142002371691,2.0,2.0,1.0,4.0,1.0,4.0,gpt,7.0,,5c0fcccc1f6f150001487111,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,gpt,7.0,hit:12267_conv:24535,1.0,2.0,3.0,gpt,,7.0,5oc1v6,,0.0,1.0,0.0,gpt,,7.0
20241031142025401692,2.0,2.0,1.0,4.0,4.0,3.0,gpt,8.0,,5c5b9ed5cdae0e0001c1b261,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,gpt,8.0,hit:12276_conv:24553,3.0,3.0,4.0,gpt,,8.0,5pklsj,,0.0,0.0,0.0,gpt,,8.0
20241031142326744348,1.0,2.0,1.0,5.0,1.0,5.0,gpt,9.0,,5cb489ff0cd1ed0017465d19,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,gpt,9.0,hit:1490_conv:2981,2.0,3.0,3.0,gpt,,9.0,5udu49,,1.0,1.0,1.0,gpt,,9.0
20241031142343248156,4.0,2.0,2.0,3.0,4.0,2.0,gpt,10.0,,5d8e64ab4e055600157a3d90,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,gpt,10.0,hit:1502_conv:3005,2.0,4.0,4.0,gpt,,10.0,5ziak3,,1.0,0.0,0.0,gpt,,10.0
20241031142609584451,2.0,4.0,1.0,4.0,1.0,3.0,gpt,11.0,,5dab673188c639001080bec6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,gpt,11.0,hit:1670_conv:3341,2.0,3.0,4.0,gpt,,11.0,64vfny,,0.0,0.0,0.0,gpt,,11.0
20241031142631374406,2.0,1.0,1.0,4.0,1.0,4.0,gpt,12.0,,5dcf0b7cffc3d8063f916612,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,gpt,12.0,hit:2088_conv:4177,3.0,4.0,4.0,gpt,,12.0,68qep0,,1.0,0.0,0.0,gpt,,12.0
20241031142911674809,5.0,4.0,3.0,1.0,1.0,1.0,gpt,13.0,,5e1c71e9114df8000dddf2d6,3.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,gpt,13.0,hit:2097_conv:4194,2.0,3.0,4.0,gpt,,13.0,6ay35x,,0.0,0.0,0.0,gpt,,13.0
20241031142922509539,2.0,3.0,2.0,2.0,1.0,3.0,gpt,14.0,,5e84f020507cd30b367b2624,3.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,3.0,gpt,14.0,hit:3104_conv:6209,2.0,3.0,4.0,gpt,,14.0,6d8bpd,,0.0,0.0,0.0,gpt,,14.0
20241031142939150275,1.0,2.0,1.0,2.0,1.0,5.0,gpt,15.0,,5ee5e3b02eebe932ee9559c5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,gpt,15.0,hit:3379_conv:6758,2.0,4.0,4.0,gpt,,15.0,6jy2ha,,1.0,1.0,0.0,gpt,,15.0
20241031143012041613,2.0,2.0,1.0,3.0,1.0,4.0,gpt,16.0,,5f4738bfa043201203a27b4b,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,gpt,16.0,hit:3636_conv:7272,3.0,4.0,4.0,gpt,,16.0,6l2ex7,,0.0,0.0,0.0,gpt,,16.0
20241031143018571296,2.0,3.0,2.0,4.0,3.0,4.0,gpt,17.0,,5f81ead00afba52e71dcf414,4.0,4.0,4.0,4.0,3.0,4.0,5.0,1.0,4.0,gpt,17.0,hit:3735_conv:7470,2.0,2.0,3.0,gpt,,17.0,6m2aki,,0.0,0.0,0.0,gpt,,17.0
20241031143028878832,2.0,1.0,1.0,4.0,1.0,4.0,gpt,18.0,,5fc3d41149c0c8728f07b95b,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,gpt,18.0,hit:3931_conv:7863,2.0,3.0,4.0,gpt,,18.0,71c0m3,,1.0,0.0,0.0,gpt,,18.0
20241031143107374365,2.0,3.0,1.0,3.0,2.0,3.0,gpt,19.0,,5fdfab734a329d034b0ea666,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,gpt,19.0,hit:3961_conv:7922,2.0,3.0,4.0,gpt,,19.0,73cm60,,0.0,0.0,0.0,gpt,,19.0
20241031143420587455,4.0,4.0,3.0,3.0,1.0,2.0,gpt,20.0,,60008e2ee4d8c913c602e0cd,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,gpt,20.0,hit:401_conv:803,2.0,3.0,4.0,gpt,,20.0,78539v,,1.0,1.0,0.0,gpt,,20.0
20241031143614621777,4.0,3.0,2.0,1.0,1.0,1.0,gpt,21.0,,603fa7d057d382087d66d1c2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,gpt,21.0,hit:4090_conv:8181,2.0,3.0,3.0,gpt,,21.0,78chdu,,0.0,0.0,0.0,gpt,,21.0
20241031143623775499,2.0,3.0,2.0,3.0,3.0,3.0,gpt,22.0,,608bfa04767191aa4d57bfd8,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,gpt,22.0,hit:4103_conv:8207,3.0,4.0,4.0,gpt,,22.0,79ws1b,,0.0,0.0,0.0,gpt,,22.0
20241031143714391442,2.0,4.0,1.0,2.0,1.0,3.0,gpt,23.0,,609122350e5b8e743ab41f79,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,gpt,23.0,hit:4233_conv:8466,2.0,2.0,4.0,gpt,,23.0,7bae7a,,0.0,1.0,0.0,gpt,,23.0
20241031143721849193,2.0,1.0,1.0,5.0,2.0,4.0,gpt,24.0,,60f4e3ab507bbb123f866e88,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,gpt,24.0,hit:4345_conv:8691,2.0,3.0,3.0,gpt,,24.0,7ce4za,,1.0,1.0,0.0,gpt,,24.0
20241031143941950562,2.0,2.0,1.0,2.0,3.0,4.0,gpt,25.0,,60fd080d5476f4a77211bafb,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,gpt,25.0,hit:4722_conv:9445,2.0,4.0,4.0,gpt,,25.0,7f5fsf,,0.0,1.0,0.0,gpt,,25.0
20241031144011171565,4.0,2.0,3.0,2.0,1.0,2.0,gpt,26.0,,60fd462512ad2ae6071668f3,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,gpt,26.0,hit:478_conv:956,2.0,3.0,3.0,gpt,,26.0,7faqco,,0.0,0.0,0.0,gpt,,26.0
20241031144225966527,3.0,4.0,1.0,3.0,1.0,2.0,gpt,27.0,,614e7ad7ff5a0d785d5e550a,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,gpt,27.0,hit:4844_conv:9689,2.0,3.0,3.0,gpt,,27.0,7rmqzi,,1.0,0.0,0.0,gpt,,27.0
20241031144237228364,3.0,4.0,2.0,3.0,1.0,2.0,gpt,28.0,,629531cb501e6d23d9797050,2.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,3.0,gpt,28.0,hit:529_conv:1059,2.0,3.0,4.0,gpt,,28.0,7xxfqn,,1.0,0.0,0.0,gpt,,28.0
20241031144350174874,3.0,4.0,2.0,2.0,5.0,3.0,gpt,29.0,,629668d2eeced89db00b93bf,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,gpt,29.0,hit:5323_conv:10646,2.0,2.0,3.0,gpt,,29.0,7yo4vo,,1.0,0.0,0.0,gpt,,29.0
20241031144401095945,1.0,1.0,1.0,5.0,1.0,4.0,gpt,30.0,,62cbf51439a76e8fccd8a495,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,gpt,30.0,hit:5574_conv:11149,2.0,3.0,4.0,gpt,,30.0,857ps1,,1.0,0.0,1.0,gpt,,30.0
20241031144410053256,3.0,4.0,3.0,2.0,2.0,3.0,gpt,31.0,,62e05a40c77214b0772d5596,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,gpt,31.0,hit:5579_conv:11158,2.0,3.0,4.0,gpt,,31.0,88gtly,,0.0,0.0,0.0,gpt,,31.0
20241031144618187410,2.0,3.0,1.0,3.0,1.0,3.0,gpt,32.0,,632e9aa62793c18a857aece4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,gpt,32.0,hit:6053_conv:12106,1.0,2.0,3.0,gpt,,32.0,88x2l7,,1.0,0.0,1.0,gpt,,32.0
20241031144657019855,3.0,3.0,2.0,3.0,1.0,3.0,gpt,33.0,,63386e75b02c4d7013c1198b,3.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0,4.0,gpt,33.0,hit:6367_conv:12734,2.0,4.0,4.0,gpt,,33.0,88x9zy,,1.0,0.0,1.0,gpt,,33.0
20241031144740239368,2.0,2.0,1.0,4.0,3.0,3.0,gpt,34.0,,6361560a2e3e691ad312fed2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,gpt,34.0,hit:6613_conv:13226,2.0,3.0,3.0,gpt,,34.0,8fzl06,,0.0,0.0,0.0,gpt,,34.0
20241031144856903579,3.0,3.0,3.0,4.0,1.0,3.0,gpt,35.0,,6387db71396bd54b2e9fcd09,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,gpt,35.0,hit:6759_conv:13519,3.0,3.0,4.0,gpt,,35.0,8ix424,,1.0,1.0,2.0,gpt,,35.0
20241031145050008738,1.0,3.0,1.0,5.0,1.0,4.0,gpt,36.0,,638bb18e1bd657c755e5148f,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,gpt,36.0,hit:7112_conv:14224,2.0,2.0,3.0,gpt,,36.0,8w0orm,,1.0,0.0,0.0,gpt,,36.0
20241031145103738386,2.0,4.0,2.0,2.0,1.0,3.0,gpt,37.0,,6390fd9157f0dc14e247a0d6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,gpt,37.0,hit:7797_conv:15594,2.0,3.0,4.0,gpt,,37.0,92z9nn,,0.0,0.0,0.0,gpt,,37.0
20241031145117414259,4.0,4.0,3.0,2.0,4.0,2.0,gpt,38.0,,639dd20ab47fd76a4fd9c2c0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,gpt,38.0,hit:8012_conv:16024,4.0,5.0,5.0,gpt,,38.0,96kkj0,,1.0,0.0,1.0,gpt,,38.0
20241031145139367719,3.0,2.0,1.0,3.0,2.0,2.0,gpt,39.0,,63c13fcab1eda5bbe034a17c,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,gpt,39.0,hit:8290_conv:16581,4.0,5.0,5.0,gpt,,39.0,97keuy,,1.0,0.0,0.0,gpt,,39.0
20241031145619979111,4.0,3.0,2.0,3.0,1.0,2.0,gpt,40.0,,63d13d00a2e69ec8e1956a07,5.0,5.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,gpt,40.0,hit:8311_conv:16622,2.0,4.0,4.0,gpt,,40.0,982bo3,,0.0,1.0,0.0,gpt,,40.0
20241031145640298594,4.0,4.0,3.0,2.0,2.0,2.0,gpt,41.0,,63d1834e69a637cd32f16634,4.0,4.0,4.0,4.0,3.0,4.0,5.0,1.0,4.0,gpt,41.0,hit:8681_conv:17362,2.0,4.0,4.0,gpt,,41.0,99yrsp,,0.0,0.0,0.0,gpt,,41.0
20241031145659196118,2.0,4.0,2.0,3.0,3.0,3.0,gpt,42.0,,63d455d193df3edfdfa6529f,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,gpt,42.0,hit:887_conv:1775,2.0,2.0,3.0,gpt,,42.0,9t0b89,,1.0,1.0,0.0,gpt,,42.0
20241031145710438129,2.0,4.0,1.0,2.0,1.0,3.0,gpt,43.0,,63d7eca29f0291aff53b003e,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,gpt,43.0,hit:8986_conv:17972,4.0,4.0,4.0,gpt,,43.0,9u1441,,1.0,0.0,1.0,gpt,,43.0
20241031145838989513,2.0,2.0,1.0,4.0,3.0,4.0,gpt,44.0,,63f77fef0855adb7fa65873d,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,4.0,gpt,44.0,hit:9116_conv:18233,1.0,2.0,3.0,gpt,,44.0,9v6l4y,,0.0,0.0,1.0,gpt,,44.0
20241031145848519908,4.0,1.0,3.0,1.0,1.0,2.0,gpt,45.0,,63fb73b8e64f455117b045b9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,gpt,45.0,hit:9338_conv:18676,2.0,3.0,4.0,gpt,,45.0,9vo55d,,0.0,0.0,0.0,gpt,,45.0
20241031150235217462,3.0,4.0,3.0,3.0,3.0,2.0,gpt,46.0,,6428f7ac297e312f7262d93b,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,gpt,46.0,hit:9349_conv:18698,4.0,5.0,5.0,gpt,,46.0,9y3cea,,0.0,0.0,0.0,gpt,,46.0
20241031150253617689,3.0,3.0,3.0,3.0,1.0,2.0,gpt,47.0,,6435d9620649d3801b71cc8b,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,gpt,47.0,hit:965_conv:1930,2.0,4.0,4.0,gpt,,47.0,a2bynd,,0.0,1.0,0.0,gpt,,47.0
20241031150257546670,3.0,3.0,2.0,3.0,1.0,3.0,gpt,48.0,,6455616c0fe23ecca70ce1b9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,gpt,48.0,hit:9772_conv:19545,2.0,3.0,4.0,gpt,,48.0,aivw81,,0.0,0.0,0.0,gpt,,48.0
20241031150832963315,2.0,3.0,2.0,4.0,1.0,3.0,gpt,49.0,,6483b3662d98a34fa389dcd7,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,gpt,49.0,hit:9988_conv:19976,2.0,3.0,4.0,gpt,,49.0,ajccfi,,0.0,0.0,0.0,gpt,,49.0
20241031124050492385,1.0,1.0,1.0,5.0,1.0,4.0,claude,0.0,,56e8bf5a870a8e000b4a8d6e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,claude,0.0,hit:10145_conv:20290,2.0,5.0,4.0,claude,,0.0,41g07l,,0.0,1.0,1.0,claude,,0.0
20241031124638971163,1.0,1.0,1.0,3.0,4.0,4.0,claude,1.0,,57e7bb4e73e67300012b8e2a,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,2.0,claude,1.0,hit:10264_conv:20529,3.0,5.0,4.0,claude,,1.0,43dc0h,,0.0,0.0,0.0,claude,,1.0
20241031125810052721,1.0,1.0,1.0,1.0,1.0,4.0,claude,2.0,,58509fbda6946500016117ed,2.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,claude,2.0,hit:11090_conv:22181,3.0,5.0,4.0,claude,,2.0,46rnxz,,0.0,1.0,0.0,claude,,2.0
20241031125849757353,2.0,2.0,1.0,5.0,1.0,3.0,claude,3.0,,5850d667b64b9e00017cb722,5.0,5.0,5.0,4.0,5.0,5.0,4.0,1.0,4.0,claude,3.0,hit:11447_conv:22894,1.0,3.0,3.0,claude,,3.0,47jmki,,1.0,0.0,0.0,claude,,3.0
20241031130310482335,2.0,3.0,1.0,1.0,1.0,1.0,claude,4.0,,59e7477e3e4b5a00016aa4d2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,claude,4.0,hit:11786_conv:23572,2.0,3.0,4.0,claude,,4.0,4kz2qw,,0.0,1.0,0.0,claude,,4.0
20241031131104204354,2.0,2.0,1.0,3.0,1.0,2.0,claude,5.0,,5bcc2cee0ba8a400012592f9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,claude,5.0,hit:11794_conv:23589,1.0,1.0,1.0,claude,,5.0,4re82s,,1.0,1.0,1.0,claude,,5.0
20241031141852450492,3.0,1.0,1.0,4.0,3.0,2.0,claude,6.0,,5bfd81fb2feab400014d9060,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,5.0,claude,6.0,hit:12057_conv:24115,2.0,3.0,3.0,claude,,6.0,5o2dfv,,1.0,0.0,2.0,claude,,6.0
20241031142002371691,2.0,2.0,1.0,4.0,1.0,3.0,claude,7.0,,5c0fcccc1f6f150001487111,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,claude,7.0,hit:12267_conv:24535,2.0,3.0,2.0,claude,,7.0,5oc1v6,,0.0,1.0,0.0,claude,,7.0
20241031142025401692,2.0,2.0,1.0,4.0,3.0,4.0,claude,8.0,,5c5b9ed5cdae0e0001c1b261,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,claude,8.0,hit:12276_conv:24553,3.0,4.0,5.0,claude,,8.0,5pklsj,,0.0,0.0,0.0,claude,,8.0
20241031142326744348,1.0,3.0,1.0,5.0,1.0,4.0,claude,9.0,,5cb489ff0cd1ed0017465d19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,claude,9.0,hit:1490_conv:2981,2.0,4.0,4.0,claude,,9.0,5udu49,,1.0,1.0,1.0,claude,,9.0
20241031142343248156,2.0,2.0,1.0,5.0,4.0,3.0,claude,10.0,,5d8e64ab4e055600157a3d90,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,claude,10.0,hit:1502_conv:3005,2.0,5.0,5.0,claude,,10.0,5ziak3,,1.0,0.0,0.0,claude,,10.0
20241031142609584451,2.0,4.0,1.0,4.0,1.0,3.0,claude,11.0,,5dab673188c639001080bec6,3.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,claude,11.0,hit:1670_conv:3341,1.0,3.0,5.0,claude,,11.0,64vfny,,0.0,0.0,1.0,claude,,11.0
20241031142631374406,2.0,1.0,1.0,5.0,1.0,4.0,claude,12.0,,5dcf0b7cffc3d8063f916612,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,claude,12.0,hit:2088_conv:4177,2.0,3.0,4.0,claude,,12.0,68qep0,,2.0,0.0,0.0,claude,,12.0
20241031142911674809,4.0,3.0,2.0,1.0,1.0,1.0,claude,13.0,,5e1c71e9114df8000dddf2d6,3.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,claude,13.0,hit:2097_conv:4194,2.0,5.0,4.0,claude,,13.0,6ay35x,,0.0,0.0,0.0,claude,,13.0
